"Date";"Designation";"Weekday";"Calendar week";
"01.01.2024";"New Year큦 Day";"Mon";"Week 01"
"06.01.2024";"Epiphany";"Sat";"Week 01"
"31.03.2024";"Easter";"Sun";"Week 13"
"01.04.2024";"Easter Monday";"Mon";"Week 14"
"25.04.2024";"Liberation Italy";"Thu";"Week 17"
"01.05.2024";"Labour Day";"Wed";"Week 18"
"20.05.2024";"Whit Monday";"Mon";"Week 21"
"02.06.2024";"Republic Day Italy";"Sun";"Week 22"
"15.08.2024";"Ferragosto";"Thu";"Week 33"
"01.11.2024";"All Saints' Day";"Fri";"Week 44"
"08.12.2024";"Immaculate Conception";"Sun";"Week 49"
"25.12.2024";"Christmas";"Wed";"Week 52"
"26.12.2024";"St. Stephen큦 Day";"Thu";"Week 52"
"01.01.2025";"New Year큦 Day";"Wed";"Week 01"
"06.01.2025";"Epiphany";"Mon";"Week 02"
"20.04.2025";"Easter";"Sun";"Week 16"
"21.04.2025";"Easter Monday";"Mon";"Week 17"
"25.04.2025";"Liberation Italy";"Fri";"Week 17"
"01.05.2025";"Labour Day";"Thu";"Week 18"
"02.06.2025";"Republic Day Italy";"Mon";"Week 23"
"09.06.2025";"Whit Monday";"Mon";"Week 24"
"15.08.2025";"Ferragosto";"Fri";"Week 33"
"01.11.2025";"All Saints' Day";"Sat";"Week 44"
"08.12.2025";"Immaculate Conception";"Mon";"Week 50"
"25.12.2025";"Christmas";"Thu";"Week 52"
"26.12.2025";"St. Stephen큦 Day";"Fri";"Week 52"
"01.01.2026";"New Year큦 Day";"Thu";"Week 01"
"06.01.2026";"Epiphany";"Tue";"Week 02"
"05.04.2026";"Easter";"Sun";"Week 14"
"06.04.2026";"Easter Monday";"Mon";"Week 15"
"25.04.2026";"Liberation Italy";"Sat";"Week 17"
"01.05.2026";"Labour Day";"Fri";"Week 18"
"25.05.2026";"Whit Monday";"Mon";"Week 22"
"02.06.2026";"Republic Day Italy";"Tue";"Week 23"
"15.08.2026";"Ferragosto";"Sat";"Week 33"
"01.11.2026";"All Saints' Day";"Sun";"Week 44"
"08.12.2026";"Immaculate Conception";"Tue";"Week 50"
"25.12.2026";"Christmas";"Fri";"Week 52"
"26.12.2026";"St. Stephen큦 Day";"Sat";"Week 52"
